-0.1,0,82
-0.08,0,117
-0.06,0,193
-0.04,0,202
-0.02,1,208
0,1,408
0.02,1,244
0.04,1,593
0.06,1,590
0.08,1,148
0.1,1,234
-0.1,0,269
-0.08,0,31
-0.06,0,299
-0.04,0,199
-0.02,0,865
0,1,538
0.02,1,211
0.04,0,443
0.06,1,429
0.08,1,182
0.1,1,273
-0.1,0,464
-0.08,0,343
-0.06,0,168
-0.04,0,155
-0.02,0,249
0,1,1113
0.02,1,213
0.04,1,368
0.06,1,182
0.08,1,263
0.1,1,173
-0.1,0,108
-0.08,0,241
-0.06,0,164
-0.04,0,149
-0.02,0,619
0,0,522
0.02,1,326
0.04,0,961
0.06,1,156
0.08,1,110
0.1,1,163
-0.1,0,79
-0.08,0,212
-0.06,0,661
-0.04,0,464
-0.02,0,165
0,1,654
0.02,1,698
0.04,0,282
0.06,1,198
0.08,1,310
0.1,1,163
-0.1,0,211
-0.08,0,212
-0.06,0,104
-0.04,0,366
-0.02,0,482
0,1,1142
0.02,0,273
0.04,1,534
0.06,1,185
0.08,1,230
0.1,1,216
-0.1,0,173
-0.08,0,130
-0.06,0,171
-0.04,0,400
-0.02,0,437
0,1,339
0.02,1,441
0.04,0,1426
0.06,1,160
0.08,1,164
0.1,1,243
-0.1,0,46
-0.08,0,305
-0.06,0,298
-0.04,0,1192
-0.02,0,506
0,1,270
0.02,1,637
0.04,1,603
0.06,1,273
0.08,1,159
0.1,1,125
-0.1,0,146
-0.08,0,104
-0.06,0,80
-0.04,0,194
-0.02,1,1403
0,1,258
0.02,1,890
0.04,1,485
0.06,1,361
0.08,1,173
0.1,1,160
-0.1,0,139
-0.08,0,146
-0.06,0,194
-0.04,0,418
-0.02,0,561
0,0,649
0.02,0,276
0.04,1,230
0.06,1,262
0.08,1,266
0.1,1,260
-0.1,0,265
-0.08,0,122
-0.06,0,137
-0.04,0,186
-0.02,1,1198
0,1,126
0.04,1,690
0.06,1,339
0.08,1,186
0.1,1,315
-0.1,0,90
-0.08,0,299
-0.06,0,358
-0.04,0,81
-0.02,0,284
0,0,500
0.02,1,86
0.04,1,260
0.06,0,183
0.08,1,151
0.1,1,177
-0.1,0,104
-0.08,0,325
-0.06,0,434
-0.04,0,402
-0.02,0,364
0,0,700
0.02,1,564
0.04,1,955
0.06,1,612
0.08,1,235
0.1,1,77
-0.1,0,241
-0.08,0,541
-0.06,0,350
-0.04,0,342
-0.02,0,361
0,1,471
0.04,1,355
0.06,1,318
0.08,1,322
0.1,1,179
-0.1,0,77
-0.08,0,412
-0.06,0,134
-0.04,0,263
-0.02,0,700
0,0,1616
0.02,1,1005
0.04,1,619
0.06,1,86
0.08,1,399
0.1,1,122
-0.1,0,88
-0.08,0,369
-0.06,0,123
-0.04,1,880
-0.02,0,382
0,1,1463
0.02,1,937
0.04,1,156
0.06,1,252
0.08,1,125
0.1,1,436
-0.1,0,155
-0.08,0,164
-0.06,0,170
-0.04,0,168
-0.02,0,303
0,1,371
0.02,1,471
0.04,1,175
0.06,1,396
0.08,1,477
0.1,1,133
-0.1,0,362
-0.08,0,136
-0.06,0,154
-0.04,0,368
-0.02,0,385
0,0,390
0.02,1,782
0.04,1,423
0.06,1,109
0.08,1,174
0.1,1,83
-0.1,0,201
-0.08,0,634
-0.06,0,134
